date,rolling_average_cases_per_100k_centered,region,state,name,fipscode
2020-05-27,3.197697657686466,Northeast,MA,Hampshire,25015
2020-05-27,6.116775884279444,Northeast,NY,Nassau,36059
2020-05-27,13.850570987525794,Northeast,MA,Essex,25009
2020-05-27,0.0,Northeast,MA,Nantucket,25019
2020-05-27,3.315771179774253,Northeast,MA,Berkshire,25003
2020-05-27,10.112453563561903,Northeast,PA,Dauphin,42043
2020-05-27,7.768814615184716,Northeast,CT,Fairfield,09001
2020-05-27,12.400061258859331,Northeast,DE,New Castle,10003
2020-05-27,0.3398407166561032,Northeast,PA,Indiana,42063
2020-05-28,6.5875913403613096,Northeast,CT,Fairfield,09001
2020-05-28,2.22062337339338,Northeast,MA,Hampshire,25015
2020-05-28,5.8851595857353,Northeast,NY,Nassau,36059
2020-05-28,3.707438604816704,Northeast,PA,Erie,42049
2020-05-28,13.90488695218276,Northeast,MA,Essex,25009
2020-05-28,0.0,Northeast,MA,Nantucket,25019
2020-05-28,7.534196610444719,Northeast,MA,Middlesex,25017
2020-05-28,11.47964434067596,Northeast,DE,New Castle,10003
2020-05-28,0.3398407166561032,Northeast,PA,Indiana,42063
2020-05-28,9.2228152190312,Northeast,MA,Suffolk,25025
2020-05-28,3.6859938683492,Northeast,PA,Franklin,42055
2020-05-28,2.7440864936062783,Northeast,MA,Berkshire,25003
2020-05-28,9.137140783319891,Northeast,PA,Dauphin,42043
2020-05-28,16.742044383365084,Northeast,NJ,Union,34039
2020-05-29,0.3398407166561032,Northeast,PA,Indiana,42063
2020-05-29,20.748698498960213,Northeast,MA,Essex,25009
2020-05-29,4.916488301044582,Northeast,MA,Berkshire,25003
2020-05-29,10.277988919714334,Northeast,DE,New Castle,10003
2020-05-29,14.935436810116885,Northeast,MA,Middlesex,25017
2020-05-29,0.0,Northeast,MA,Nantucket,25019
2020-05-29,9.239805286503262,Northeast,PA,Dauphin,42043
2020-05-29,16.433908597168184,Northeast,NJ,Union,34039
2020-05-29,3.4095443282230096,Northeast,PA,Franklin,42055
2020-05-29,19.5651629212974,Northeast,MA,Suffolk,25025
2020-05-29,4.352421811851023,Northeast,MA,Hampshire,25015
2020-05-29,4.131145873938613,Northeast,PA,Erie,42049
2020-05-29,7.511368516825769,Northeast,CT,Fairfield,09001
2020-05-29,6.022023762147748,Northeast,NY,Nassau,36059
2020-05-30,9.587676231076804,Northeast,DE,New Castle,10003
2020-05-30,0.3398407166561032,Northeast,PA,Indiana,42063
2020-05-30,6.295752114972647,Northeast,NY,Nassau,36059
2020-05-30,11.395759853354024,Northeast,PA,Dauphin,42043
2020-05-30,3.22524463480555,Northeast,PA,Franklin,42055
2020-05-30,20.368486746361462,Northeast,MA,Essex,25009
2020-05-30,3.819472202236612,Northeast,MA,Hampshire,25015
2020-05-30,14.764839755268286,Northeast,NJ,Union,34039
2020-05-30,19.60070363505089,Northeast,MA,Suffolk,25025
2020-05-30,4.448926325780045,Northeast,PA,Erie,42049
2020-05-30,6.996476320107873,Northeast,CT,Fairfield,09001
2020-05-30,15.024074417298587,Northeast,MA,Middlesex,25017
2020-05-30,0.0,Northeast,MA,Nantucket,25019
2020-05-30,3.315771179774253,Northeast,MA,Berkshire,25003
2020-05-31,15.072975541465192,Northeast,NJ,Union,34039
2020-05-31,3.087097305307064,Northeast,MA,Berkshire,25003
2020-05-31,4.263596876915288,Northeast,MA,Hampshire,25015
2020-05-31,10.83110508584549,Northeast,PA,Dauphin,42043
2020-05-31,20.204895768860258,Northeast,MA,Suffolk,25025
2020-05-31,6.422088277814907,Northeast,NY,Nassau,36059
2020-05-31,7.193346865911775,Northeast,CT,Fairfield,09001
2020-05-31,0.1699203583280515,Northeast,PA,Indiana,42063
2020-05-31,19.535641954954684,Northeast,MA,Essex,25009
2020-05-31,0.0,Northeast,MA,Nantucket,25019
2020-05-31,4.184109282578852,Northeast,PA,Erie,42049
2020-05-31,2.39589601442698,Northeast,PA,Franklin,42055
2020-05-31,9.587676231076804,Northeast,DE,New Castle,10003
2020-05-31,15.04180193873493,Northeast,MA,Middlesex,25017
2020-06-01,8.948497815671683,Northeast,DE,New Castle,10003
2020-06-01,14.430202449181175,Northeast,MA,Middlesex,25017
2020-06-01,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-01,7.420505187993198,Northeast,CT,Fairfield,09001
2020-06-01,9.85579230560348,Northeast,PA,Dauphin,42043
2020-06-01,19.405229709406687,Northeast,MA,Suffolk,25025
2020-06-01,3.315771179774253,Northeast,MA,Berkshire,25003
2020-06-01,12.274075483509986,Northeast,NJ,Union,34039
2020-06-01,0.0,Northeast,MA,Nantucket,25019
2020-06-01,4.501889734420284,Northeast,PA,Erie,42049
2020-06-01,6.032551775717938,Northeast,NY,Nassau,36059
2020-06-01,4.352421811851023,Northeast,MA,Hampshire,25015
2020-06-01,2.39589601442698,Northeast,PA,Franklin,42055
2020-06-01,19.372694060983797,Northeast,MA,Essex,25009
2020-06-02,14.279518516972288,Northeast,MA,Middlesex,25017
2020-06-02,19.049822571871765,Northeast,MA,Suffolk,25025
2020-06-02,6.01149574857756,Northeast,NY,Nassau,36059
2020-06-02,7.647663510074622,Northeast,CT,Fairfield,09001
2020-06-02,3.087097305307064,Northeast,MA,Berkshire,25003
2020-06-02,4.184109282578852,Northeast,PA,Erie,42049
2020-06-02,0.0,Northeast,MA,Nantucket,25019
2020-06-02,10.99017637435622,Northeast,NJ,Union,34039
2020-06-02,7.874678077791081,Northeast,DE,New Castle,10003
2020-06-02,19.372694060983797,Northeast,MA,Essex,25009
2020-06-02,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-02,2.39589601442698,Northeast,PA,Franklin,42055
2020-06-02,4.174771941979553,Northeast,MA,Hampshire,25015
2020-06-02,10.420447073112012,Northeast,PA,Dauphin,42043
2020-06-03,2.3037461677182507,Northeast,PA,Franklin,42055
2020-06-03,3.315771179774253,Northeast,MA,Berkshire,25003
2020-06-03,7.844534055878524,Northeast,CT,Fairfield,09001
2020-06-03,9.0386497284425,Northeast,NJ,Union,34039
2020-06-03,4.352421811851023,Northeast,MA,Hampshire,25015
2020-06-03,6.9542611596077055,Northeast,DE,New Castle,10003
2020-06-03,5.748295409322851,Northeast,NY,Nassau,36059
2020-06-03,4.713743368981238,Northeast,PA,Erie,42049
2020-06-03,13.845194241781943,Northeast,MA,Middlesex,25017
2020-06-03,9.907124557195166,Northeast,PA,Dauphin,42043
2020-06-03,19.227526140639227,Northeast,MA,Suffolk,25025
2020-06-03,0.0,Northeast,MA,Nantucket,25019
2020-06-03,19.390799382536112,Northeast,MA,Essex,25009
2020-06-03,0.0,Northeast,PA,Indiana,42063
2020-06-04,0.0,Northeast,MA,Nantucket,25019
2020-06-04,9.372463496822478,Northeast,NJ,Union,34039
2020-06-04,5.348230893655693,Northeast,NY,Nassau,36059
2020-06-04,7.976946624255901,Northeast,DE,New Castle,10003
2020-06-04,10.471779324703697,Northeast,PA,Dauphin,42043
2020-06-04,4.660779960340999,Northeast,PA,Erie,42049
2020-06-04,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-04,13.003136973555764,Northeast,MA,Middlesex,25017
2020-06-04,3.430108117007848,Northeast,MA,Berkshire,25003
2020-06-04,7.677951286352146,Northeast,CT,Fairfield,09001
2020-06-04,1.93514678088333,Northeast,PA,Franklin,42055
2020-06-04,17.96047897990273,Northeast,MA,Essex,25009
2020-06-04,18.925430073734542,Northeast,MA,Suffolk,25025
2020-06-04,4.441246746786758,Northeast,MA,Hampshire,25015
2020-06-05,5.211891302284111,Northeast,MA,Middlesex,25017
2020-06-05,5.800109157145704,Northeast,CT,Fairfield,09001
2020-06-05,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-05,0.9146954978687594,Northeast,MA,Berkshire,25003
2020-06-05,9.32424059944547,Northeast,MA,Essex,25009
2020-06-05,10.06112131197022,Northeast,PA,Dauphin,42043
2020-06-05,4.395962917139807,Northeast,PA,Erie,42049
2020-06-05,4.927110350848158,Northeast,NY,Nassau,36059
2020-06-05,1.9541485685861733,Northeast,MA,Hampshire,25015
2020-06-05,6.570754110364637,Northeast,DE,New Castle,10003
2020-06-05,7.943349523905482,Northeast,MA,Suffolk,25025
2020-06-05,1.93514678088333,Northeast,PA,Franklin,42055
2020-06-05,0.0,Northeast,MA,Nantucket,25019
2020-06-05,9.834667176117836,Northeast,NJ,Union,34039
2020-06-06,1.9541485685861733,Northeast,MA,Hampshire,25015
2020-06-06,7.659023813877547,Northeast,MA,Suffolk,25025
2020-06-06,6.187247061121563,Northeast,DE,New Castle,10003
2020-06-06,4.866204634275471,Northeast,MA,Middlesex,25017
2020-06-06,10.60500664161009,Northeast,NJ,Union,34039
2020-06-06,0.9146954978687594,Northeast,MA,Berkshire,25003
2020-06-06,5.027770862068861,Northeast,CT,Fairfield,09001
2020-06-06,0.0,Northeast,MA,Nantucket,25019
2020-06-06,8.61813305890494,Northeast,MA,Essex,25009
2020-06-06,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-06,1.75084708746587,Northeast,PA,Franklin,42055
2020-06-06,4.295429536636855,Northeast,NY,Nassau,36059
2020-06-06,8.521153764219676,Northeast,PA,Dauphin,42043
2020-06-06,4.713743368981238,Northeast,PA,Erie,42049
2020-06-07,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-07,9.757633229568606,Northeast,NJ,Union,34039
2020-06-07,8.007831248302828,Northeast,PA,Dauphin,42043
2020-06-07,1.2435490891002925,Northeast,MA,Hampshire,25015
2020-06-07,3.905893034539886,Northeast,NY,Nassau,36059
2020-06-07,4.978560412182432,Northeast,PA,Erie,42049
2020-06-07,6.033844241424335,Northeast,DE,New Castle,10003
2020-06-07,6.503950616889053,Northeast,MA,Suffolk,25025
2020-06-07,2.3037461677182507,Northeast,PA,Franklin,42055
2020-06-07,0.0,Northeast,MA,Nantucket,25019
2020-06-07,4.307787709030745,Northeast,MA,Middlesex,25017
2020-06-07,9.197503348579222,Northeast,MA,Essex,25009
2020-06-07,0.9146954978687594,Northeast,MA,Berkshire,25003
2020-06-07,5.224641407872761,Northeast,CT,Fairfield,09001
2020-06-08,5.296340864023864,Northeast,PA,Erie,42049
2020-06-08,3.87029356176666,Northeast,PA,Franklin,42055
2020-06-08,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-08,8.059163499894511,Northeast,PA,Dauphin,42043
2020-06-08,1.687673763778968,Northeast,MA,Hampshire,25015
2020-06-08,4.529381726985002,Northeast,MA,Middlesex,25017
2020-06-08,8.980239489951366,Northeast,MA,Essex,25009
2020-06-08,4.724893099293628,Northeast,CT,Fairfield,09001
2020-06-08,0.8003585606351645,Northeast,MA,Berkshire,25003
2020-06-08,8.679157977879445,Northeast,NJ,Union,34039
2020-06-08,0.0,Northeast,MA,Nantucket,25019
2020-06-08,3.6532207088553648,Northeast,NY,Nassau,36059
2020-06-08,7.1969945350821485,Northeast,MA,Suffolk,25025
2020-06-08,5.471367235867829,Northeast,DE,New Castle,10003
2020-06-09,0.3398407166561032,Northeast,PA,Indiana,42063
2020-06-09,5.667084724505534,Northeast,PA,Erie,42049
2020-06-09,6.948209538807704,Northeast,MA,Suffolk,25025
2020-06-09,6.496529492318047,Northeast,NJ,Union,34039
2020-06-09,8.219815984753872,Northeast,MA,Essex,25009
2020-06-09,4.360970273339767,Northeast,MA,Middlesex,25017
2020-06-09,4.51534248872777,Northeast,PA,Franklin,42055
2020-06-09,0.0,Northeast,MA,Nantucket,25019
2020-06-09,7.33776820885078,Northeast,DE,New Castle,10003
2020-06-09,7.853834493527774,Northeast,PA,Dauphin,42043
2020-06-09,3.337380301749713,Northeast,NY,Nassau,36059
2020-06-09,0.4573477489343797,Northeast,MA,Berkshire,25003
2020-06-09,1.5988488288432334,Northeast,MA,Hampshire,25015
2020-06-09,3.997986468633071,Northeast,CT,Fairfield,09001
2020-06-10,0.0,Northeast,MA,Nantucket,25019
2020-06-10,6.749724066678072,Northeast,DE,New Castle,10003
2020-06-10,0.5716846861679747,Northeast,MA,Berkshire,25003
2020-06-10,4.165967537540021,Northeast,MA,Middlesex,25017
2020-06-10,4.6074923354365005,Northeast,PA,Franklin,42055
2020-06-10,3.3584363288900905,Northeast,NY,Nassau,36059
2020-06-10,6.113002765600641,Northeast,MA,Suffolk,25025
2020-06-10,1.5100238939074977,Northeast,MA,Hampshire,25015
2020-06-10,3.89197925166174,Northeast,CT,Fairfield,09001
2020-06-10,7.296444585585484,Northeast,MA,Essex,25009
2020-06-10,0.3398407166561032,Northeast,PA,Indiana,42063
2020-06-10,4.493646882038174,Northeast,NJ,Union,34039
2020-06-10,7.956498996711142,Northeast,PA,Dauphin,42043
2020-06-10,4.660779960340999,Northeast,PA,Erie,42049
2020-06-11,7.006759440748343,Northeast,MA,Essex,25009
2020-06-11,3.785972034690408,Northeast,CT,Fairfield,09001
2020-06-11,1.687673763778968,Northeast,MA,Hampshire,25015
2020-06-11,4.33104279531031,Northeast,PA,Franklin,42055
2020-06-11,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-11,2.6961881292229046,Northeast,NJ,Union,34039
2020-06-11,4.872633594901954,Northeast,PA,Erie,42049
2020-06-11,0.4573477489343797,Northeast,MA,Berkshire,25003
2020-06-11,3.1584040710565104,Northeast,NY,Nassau,36059
2020-06-11,0.0,Northeast,MA,Nantucket,25019
2020-06-11,5.548068645716444,Northeast,DE,New Castle,10003
2020-06-11,3.908918476713084,Northeast,MA,Middlesex,25017
2020-06-11,5.917528839956434,Northeast,MA,Suffolk,25025
2020-06-11,7.853834493527774,Northeast,PA,Dauphin,42043
2020-06-12,3.084707976065192,Northeast,NY,Nassau,36059
2020-06-12,4.766706777621477,Northeast,PA,Erie,42049
2020-06-12,8.007831248302828,Northeast,PA,Dauphin,42043
2020-06-12,1.2838991091537642,Northeast,NJ,Union,34039
2020-06-12,3.725396482135361,Northeast,CT,Fairfield,09001
2020-06-12,0.1699203583280515,Northeast,PA,Indiana,42063
2020-06-12,7.079180726957628,Northeast,MA,Essex,25009
2020-06-12,6.391784154051202,Northeast,DE,New Castle,10003
2020-06-12,0.0,Northeast,MA,Nantucket,25019
2020-06-12,4.14674310189285,Northeast,PA,Franklin,42055
2020-06-12,1.8653236336504384,Northeast,MA,Hampshire,25015
2020-06-12,0.4573477489343797,Northeast,MA,Berkshire,25003
2020-06-12,3.6784606980406567,Northeast,MA,Middlesex,25017
2020-06-12,5.437729204284292,Northeast,MA,Suffolk,25025
2020-06-13,0.5097610749841548,Northeast,PA,Indiana,42063
2020-06-13,7.648505487161034,Northeast,PA,Dauphin,42043
2020-06-13,2.22062337339338,Northeast,MA,Hampshire,25015
2020-06-13,0.0,Northeast,MA,Nantucket,25019
2020-06-13,5.331107063023813,Northeast,MA,Suffolk,25025
2020-06-13,3.263684206758395,Northeast,NY,Nassau,36059
2020-06-13,7.169707334719235,Northeast,MA,Essex,25009
2020-06-13,4.51534248872777,Northeast,PA,Franklin,42055
2020-06-13,0.4573477489343797,Northeast,MA,Berkshire,25003
2020-06-13,6.673022656829455,Northeast,DE,New Castle,10003
2020-06-13,3.758234544504189,Northeast,MA,Middlesex,25017
2020-06-13,4.025219056658136,Northeast,PA,Erie,42049
2020-06-13,3.801115922829169,Northeast,CT,Fairfield,09001
2020-06-13,0.2567798218307529,Northeast,NJ,Union,34039
2020-06-14,4.14674310189285,Northeast,PA,Franklin,42055
2020-06-14,0.5097610749841548,Northeast,PA,Indiana,42063
2020-06-14,7.235499662385962,Northeast,DE,New Castle,10003
2020-06-14,0.0,Northeast,MA,Nantucket,25019
2020-06-14,4.050738648203808,Northeast,MA,Middlesex,25017
2020-06-14,5.953069553709925,Northeast,MA,Suffolk,25025
2020-06-14,7.802502241936088,Northeast,PA,Dauphin,42043
2020-06-14,3.2110441389074533,Northeast,NY,Nassau,36059
2020-06-14,0.9146954978687594,Northeast,MA,Berkshire,25003
2020-06-14,0.0,Northeast,NJ,Union,34039
2020-06-14,3.707438604816704,Northeast,PA,Erie,42049
2020-06-14,6.1195986846846,Northeast,MA,Essex,25009
2020-06-14,3.7405403702741222,Northeast,CT,Fairfield,09001
2020-06-14,2.7535729830077904,Northeast,MA,Hampshire,25015
2020-06-15,0.0,Northeast,MA,Nantucket,25019
2020-06-15,3.0425959217844394,Northeast,NY,Nassau,36059
2020-06-15,2.58019570784444,Northeast,PA,Franklin,42055
2020-06-15,7.545840983977664,Northeast,PA,Dauphin,42043
2020-06-15,3.643005655167976,Northeast,MA,Middlesex,25017
2020-06-15,2.0429735035219085,Northeast,MA,Hampshire,25015
2020-06-15,1.0290324351023543,Northeast,MA,Berkshire,25003
2020-06-15,8.46272221996379,Northeast,DE,New Castle,10003
2020-06-15,3.707438604816704,Northeast,PA,Erie,42049
2020-06-15,3.679964817719076,Northeast,CT,Fairfield,09001
2020-06-15,0.0,Northeast,NJ,Union,34039
2020-06-15,0.8496017916402583,Northeast,PA,Indiana,42063
2020-06-15,5.011240639242386,Northeast,MA,Suffolk,25025
2020-06-15,4.960858105336037,Northeast,MA,Essex,25009
2020-06-16,3.7405403702741222,Northeast,CT,Fairfield,09001
2020-06-16,2.874147704661425,Northeast,NY,Nassau,36059
2020-06-16,4.335967077926036,Northeast,MA,Suffolk,25025
2020-06-16,0.0,Northeast,NJ,Union,34039
2020-06-16,4.707383603603539,Northeast,MA,Essex,25009
2020-06-16,2.0429735035219085,Northeast,MA,Hampshire,25015
2020-06-16,3.22524463480555,Northeast,PA,Franklin,42055
2020-06-16,0.0,Northeast,MA,Nantucket,25019
2020-06-16,7.083850719652502,Northeast,PA,Dauphin,42043
2020-06-16,7.619006711629034,Northeast,DE,New Castle,10003
2020-06-16,0.8496017916402583,Northeast,PA,Indiana,42063
2020-06-16,1.1433693723359497,Northeast,MA,Berkshire,25003
2020-06-16,4.025219056658136,Northeast,PA,Erie,42049
2020-06-16,3.4480029193682302,Northeast,MA,Middlesex,25017
2020-06-17,0.0,Northeast,MA,Nantucket,25019
2020-06-17,3.13309478809682,Northeast,PA,Franklin,42055
2020-06-17,4.069411724774845,Northeast,MA,Suffolk,25025
2020-06-17,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-17,4.417698458766397,Northeast,MA,Essex,25009
2020-06-17,0.8496017916402583,Northeast,PA,Indiana,42063
2020-06-17,7.135182971244186,Northeast,PA,Dauphin,42043
2020-06-17,1.9541485685861733,Northeast,MA,Hampshire,25015
2020-06-17,7.92581235102349,Northeast,DE,New Castle,10003
2020-06-17,0.9146954978687594,Northeast,MA,Berkshire,25003
2020-06-17,3.86632883073742,Northeast,PA,Erie,42049
2020-06-17,3.43913915865006,Northeast,MA,Middlesex,25017
2020-06-17,2.853091677521049,Northeast,NY,Nassau,36059
2020-06-17,2.9076265226422326,Northeast,CT,Fairfield,09001
2020-06-18,2.5593170954507154,Northeast,CT,Fairfield,09001
2020-06-18,2.8952037318018022,Northeast,NY,Nassau,36059
2020-06-18,4.073697349272293,Northeast,MA,Essex,25009
2020-06-18,1.3720432468031392,Northeast,MA,Berkshire,25003
2020-06-18,0.0,Northeast,MA,Nantucket,25019
2020-06-18,9.20416918183373,Northeast,DE,New Castle,10003
2020-06-18,3.4095443282230096,Northeast,PA,Franklin,42055
2020-06-18,6.570528203735653,Northeast,PA,Dauphin,42043
2020-06-18,3.359365312186528,Northeast,MA,Middlesex,25017
2020-06-18,3.86632883073742,Northeast,PA,Erie,42049
2020-06-18,1.7764986987147031,Northeast,MA,Hampshire,25015
2020-06-18,0.8496017916402583,Northeast,PA,Indiana,42063
2020-06-18,3.8561674422538927,Northeast,MA,Suffolk,25025
2020-06-18,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-19,1.486380184036734,Northeast,MA,Berkshire,25003
2020-06-19,4.140493152281829,Northeast,MA,Suffolk,25025
2020-06-19,0.8496017916402583,Northeast,PA,Indiana,42063
2020-06-19,3.3859565943410384,Northeast,MA,Middlesex,25017
2020-06-19,3.5485483788959886,Northeast,PA,Erie,42049
2020-06-19,7.956498996711142,Northeast,PA,Dauphin,42043
2020-06-19,3.59384402164047,Northeast,PA,Franklin,42055
2020-06-19,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-19,4.055592027719971,Northeast,MA,Essex,25009
2020-06-19,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-19,2.1958637801204364,Northeast,CT,Fairfield,09001
2020-06-19,2.874147704661425,Northeast,NY,Nassau,36059
2020-06-19,1.7764986987147031,Northeast,MA,Hampshire,25015
2020-06-19,8.616125039661021,Northeast,DE,New Castle,10003
2020-06-20,2.4684537666181456,Northeast,CT,Fairfield,09001
2020-06-20,9.085808531728208,Northeast,PA,Dauphin,42043
2020-06-20,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-20,3.87029356176666,Northeast,PA,Franklin,42055
2020-06-20,7.951379487639695,Northeast,DE,New Castle,10003
2020-06-20,3.707438604816704,Northeast,PA,Erie,42049
2020-06-20,2.6741154468278463,Northeast,NY,Nassau,36059
2020-06-20,1.486380184036734,Northeast,MA,Berkshire,25003
2020-06-20,1.5100238939074977,Northeast,MA,Hampshire,25015
2020-06-20,3.946960098406044,Northeast,MA,Essex,25009
2020-06-20,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-20,4.158263509158576,Northeast,MA,Suffolk,25025
2020-06-20,0.5097610749841548,Northeast,PA,Indiana,42063
2020-06-20,3.350501551468357,Northeast,MA,Middlesex,25017
2020-06-21,8.777815022178098,Northeast,PA,Dauphin,42043
2020-06-21,1.2435490891002925,Northeast,MA,Hampshire,25015
2020-06-21,3.447449234088733,Northeast,MA,Suffolk,25025
2020-06-21,0.5097610749841548,Northeast,PA,Indiana,42063
2020-06-21,3.1111800120777606,Northeast,MA,Middlesex,25017
2020-06-21,3.86632883073742,Northeast,PA,Erie,42049
2020-06-21,4.05459325518412,Northeast,PA,Franklin,42055
2020-06-21,3.9288547768537225,Northeast,MA,Essex,25009
2020-06-21,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-21,1.0290324351023543,Northeast,MA,Berkshire,25003
2020-06-21,2.7899235960999174,Northeast,NY,Nassau,36059
2020-06-21,2.2110076682591977,Northeast,CT,Fairfield,09001
2020-06-21,7.619006711629034,Northeast,DE,New Castle,10003
2020-06-21,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-22,0.6796814333122065,Northeast,PA,Indiana,42063
2020-06-22,3.2837313356947955,Northeast,PA,Erie,42049
2020-06-22,2.960496079868866,Northeast,MA,Middlesex,25017
2020-06-22,2.256439332675483,Northeast,CT,Fairfield,09001
2020-06-22,3.126820030345946,Northeast,NY,Nassau,36059
2020-06-22,8.207050853801741,Northeast,DE,New Castle,10003
2020-06-22,0.8003585606351645,Northeast,MA,Berkshire,25003
2020-06-22,1.4211989589717624,Northeast,MA,Hampshire,25015
2020-06-22,4.14674310189285,Northeast,PA,Franklin,42055
2020-06-22,3.856433490644437,Northeast,MA,Essex,25009
2020-06-22,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-22,3.323056735951511,Northeast,MA,Suffolk,25025
2020-06-22,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-22,9.496466544461686,Northeast,PA,Dauphin,42043
2020-06-23,0.5097610749841548,Northeast,PA,Indiana,42063
2020-06-23,3.802856371623655,Northeast,MA,Suffolk,25025
2020-06-23,3.126820030345946,Northeast,NY,Nassau,36059
2020-06-23,2.7644954012619,Northeast,PA,Franklin,42055
2020-06-23,0.1540678930984516,Northeast,NJ,Union,34039
2020-06-23,9.85579230560348,Northeast,PA,Dauphin,42043
2020-06-23,3.018914292493602,Northeast,PA,Erie,42049
2020-06-23,2.854130951250823,Northeast,MA,Middlesex,25017
2020-06-23,0.8003585606351645,Northeast,MA,Berkshire,25003
2020-06-23,2.1050004512878666,Northeast,CT,Fairfield,09001
2020-06-23,0.9770742842930866,Northeast,MA,Hampshire,25015
2020-06-23,3.566748345807296,Northeast,MA,Essex,25009
2020-06-23,8.13034944395313,Northeast,DE,New Castle,10003
2020-06-23,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-24,2.9688998267931206,Northeast,NY,Nassau,36059
2020-06-24,0.9146954978687594,Northeast,MA,Berkshire,25003
2020-06-24,3.31739448151428,Northeast,PA,Franklin,42055
2020-06-24,2.792084626223631,Northeast,MA,Middlesex,25017
2020-06-24,3.071877701133841,Northeast,PA,Erie,42049
2020-06-24,9.599131047645056,Northeast,PA,Dauphin,42043
2020-06-24,2.5064855313122703,Northeast,MA,Nantucket,25019
2020-06-24,7.721275258093852,Northeast,DE,New Castle,10003
2020-06-24,2.0747126750103435,Northeast,CT,Fairfield,09001
2020-06-24,1.065899219228822,Northeast,MA,Hampshire,25015
2020-06-24,3.820222847539794,Northeast,MA,Essex,25009
2020-06-24,4.193804222912068,Northeast,MA,Suffolk,25025
2020-06-24,0.5097610749841548,Northeast,PA,Indiana,42063
2020-06-24,0.0,Northeast,NJ,Union,34039
2020-06-25,7.107663979304938,Northeast,DE,New Castle,10003
2020-06-25,2.3927343259243377,Northeast,CT,Fairfield,09001
2020-06-25,0.0,Northeast,NJ,Union,34039
2020-06-25,0.4573477489343797,Northeast,MA,Berkshire,25003
2020-06-25,3.022542404896058,Northeast,MA,Middlesex,25017
2020-06-25,0.6796814333122065,Northeast,PA,Indiana,42063
2020-06-25,4.335967077926036,Northeast,MA,Suffolk,25025
2020-06-25,4.055592027719971,Northeast,MA,Essex,25009
2020-06-25,1.2435490891002925,Northeast,MA,Hampshire,25015
2020-06-25,3.13309478809682,Northeast,PA,Franklin,42055
2020-06-25,2.5064855313122703,Northeast,MA,Nantucket,25019
2020-06-25,9.239805286503262,Northeast,PA,Dauphin,42043
2020-06-25,2.8952037318018022,Northeast,NY,Nassau,36059
2020-06-25,3.018914292493602,Northeast,PA,Erie,42049
2020-06-26,1.1547241541645568,Northeast,MA,Hampshire,25015
2020-06-26,2.741043753115856,Northeast,CT,Fairfield,09001
2020-06-26,2.8109796232402955,Northeast,NY,Nassau,36059
2020-06-26,3.946960098406044,Northeast,MA,Essex,25009
2020-06-26,3.1778045184143178,Northeast,PA,Erie,42049
2020-06-26,1.0195221499683098,Northeast,PA,Indiana,42063
2020-06-26,8.264492506261252,Northeast,PA,Dauphin,42043
2020-06-26,0.3430108117007847,Northeast,MA,Berkshire,25003
2020-06-26,8.922930679055476,Northeast,DE,New Castle,10003
2020-06-26,4.051641367898099,Northeast,MA,Suffolk,25025
2020-06-26,0.0,Northeast,NJ,Union,34039
2020-06-26,3.04094494138809,Northeast,PA,Franklin,42055
2020-06-26,2.987087362023377,Northeast,MA,Middlesex,25017
2020-06-26,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-27,0.0,Northeast,NJ,Union,34039
2020-06-27,9.434273411379577,Northeast,DE,New Castle,10003
2020-06-27,3.442621561615512,Northeast,PA,Erie,42049
2020-06-27,9.958456808786847,Northeast,PA,Dauphin,42043
2020-06-27,1.253242765656135,Northeast,MA,Nantucket,25019
2020-06-27,1.3323740240360271,Northeast,MA,Hampshire,25015
2020-06-27,3.8739377991306383,Northeast,MA,Suffolk,25025
2020-06-27,1.6992035832805166,Northeast,PA,Indiana,42063
2020-06-27,0.3430108117007847,Northeast,MA,Berkshire,25003
2020-06-27,3.13309478809682,Northeast,PA,Franklin,42055
2020-06-27,2.792084626223631,Northeast,MA,Middlesex,25017
2020-06-27,2.484611202564456,Northeast,NY,Nassau,36059
2020-06-27,2.741043753115856,Northeast,CT,Fairfield,09001
2020-06-27,3.675380275121224,Northeast,MA,Essex,25009
2020-06-28,3.657274953568903,Northeast,MA,Essex,25009
2020-06-28,3.759728296968405,Northeast,MA,Nantucket,25019
2020-06-28,2.6679919761692474,Northeast,MA,Middlesex,25017
